id,good,brand
1984,соус,
1985,хлопковая,
1986,раскраска,
1987,соус/heinz/220мл/чесночный,
1988,пирог,
1989,тек,
1990,5,
1991,пастернак,
1992,пробка,
1993,7,
1994,,
1995,овощечистка,
1996,горчица,
1997,,
1998,масло,
1999,семечки,
2000,молоко,
2001,,
2002,,
2003,яявоздушный,
2004,серьги,
2005,мороженое,
2006,ремень,
2007,водолазка,
2008,,
2009,,
2010,ботинки,
2011,"0,5",
2012,крем,
2013,макфа,
2014,сковорода,
2015,набор,
2016,15,
2017,,
2018,сахарный,
2019,для,
2020,,
2021,печенье,
2022,футболка,
2023,рис,
2024,,
2025,мармелад,
2026,блуза,
2027,мыло,
2028,эмаль,
2029,масляный,
2030,,
2031,бзмж,
2032,мыло,
2033,,
2034,рамка,
2035,ботинки,
2036,заправка,
2037,лакарт,
2038,шапка,
2039,икра,
2040,,
2041,2,
2042,,
2043,рис,
2044,лак,
2045,ржаной,
2046,заготовка,
2047,2,
2048,лампа,
2049,анкер,
2050,,
2051,конс.,
2052,сельдь,
2053,туфли,
2054,кофе,
2055,катушка,
2056,трикотаж,
2057,герметик,
2058,[m],
2059,"2),футболка",
2060,тан,
2061,,
2062,фильтр,
2063,конфеты,
2064,карандаши,
2065,саморез,
2066,ботинки,
2067,муфта,
2068,контейнер,
2069,м/варка,
2070,гель,
2071,[м],
2072,комплект,
2073,крем-мыло,
2074,фильтр,
2075,мыло,
2076,футболка,
2077,сандалии,
2078,кефир,
2079,ложка,
2080,доска,
2081,,
2082,каша,
2083,корщетка,
2084,футболка,
2085,,
2086,приправа,
2087,бульмени,
2088,жвачка,
2089,сырок,
2090,с,
2091,коробка,
2092,бон,
2093,,
2094,куриные,
2095,смазка,
2096,пит.вода,
2097,кольцо,
2098,заглушка,
2099,красавчик,
2100,подоконник,
2101,болт,
2102,газ.,
2103,пакет,
2104,сушка-закрепитель,
2105,,
2106,5,
2107,джинсовая,
2108,лапша,
2109,хлеб,
2110,,
2111,футболка,
2112,футболка,
2113,посыпки,
2114,теплоноситель,
2115,,
2116,сухари,
2117,иван-чая,
2118,сигареты,
2119,1/1,
2120,,
2121,,
2122,готовый,
2123,,
2124,розетка,
2125,авиабилеты,
2126,бальзам,
2127,,
2128,"шайба,плоская",
2129,рамка,
2130,водка,
2131,,
2132,колбаса,
2133,,
2134,,
2135,батон,
2136,,
2137,замок,
2138,ремень,
2139,табурет,
2140,косметичка,
2141,кустодержатель,
2142,кокос,
2143,коробка,
2144,пюре,
2145,трусы,
2146,эмаль,
2147,,
2148,сухарики,
2149,бур,
2150,чипсы,
2151,табак,
2152,рюкзак,
2153,краска,
2154,нож,
2155,250гр,
2156,болт,
2157,конфеты,
2158,пальто,
2159,освежитель,
2160,трубка,
2161,,
2162,сметана,
2163,сангусто,
2164,ботинки,
2165,жевательная,
2166,йогурт,
2167,1),
2168,5,
2169,дюбель,
2170,,
2171,9.трикотажная,
2172,рукавички,
2173,саморез,
2174,pro,
2175,туал,
2176,,
2177,бочонок,
2178,бзмж,
2179,,
2180,антитополь,
2181,футболка,
2182,пенал,
2183,[m],
2184,жидкое,
2185,,
2186,"""киновский""",
2187,кофе,
2188,ремень,
2189,,
2190,,
2191,пряники,
2192,удобрение,
2193,,
2194,чип,
2195,московский,
2196,,
2197,и,
2198,шок.,
2199,вино,
2200,крестики,
2201,,
2202,пирог,
2203,бзмж,
2204,,
2205,свекла,
2206,,
2207,замок,
2208,,
2209,чешки,
2210,комплект,
2211,,
2212,сигареты,
2213,контейнер,
2214,,
2215,2.,
2216,трубочка,
2217,кастрюля,
2218,,
2219,натуретто,
2220,max,
2221,пиво,
2222,,
2223,столовые,
2224,,
2225,8.трикотажная,
2226,винт,
2227,текстиль,
2228,,
2229,риппер,
2230,шапка,
2231,,
2232,винт,
2233,пельмени,
2234,набор,
2235,-,
2236,,
2237,скатерть,
2238,булочка,
2239,коврик,
2240,футболка,
2241,кефир,
2242,,
2243,живательные,
2244,плитка,
2245,3,
2246,колодка,
2247,жимолость,
2248,браслет,
2249,багет,
2250,,
2251,кофе,
2252,кольцо,
2253,вода,
2254,саморез,
2255,вино,
2256,дюбель,
2257,,
2258,бисер,
2259,,
2260,эл.лампа,
2261,тормозная,
2262,,
2263,рулетка,
2264,фильтр,
2265,бонаква,
2266,футболка,
2267,краска,
2268,,
2269,держатель,
2270,панировка,
2271,батончик,
2272,ремень,
2273,нап,
2274,сах,
2275,,
2276,нанопласт,
2277,,
2278,штуцер,
2279,бон,
2280,альпин,
2281,пряники,
2282,знатные,
2283,,
2284,штопор,
2285,мин.,
2286,,
2287,йогурт,
2288,,
2289,1.,
2290,рулетка,
2291,,
2292,,
2293,муфта,
2294,4,
2295,футболка,
2296,латте,
2297,,
2298,костюм,
2299,краснодарское,
2300,заглушка,
2301,вино,
2302,!носки,
2303,чешки,
2304,семечки,
2305,шоколад,
2306,,
2307,сыр,
2308,бальзам,
2309,2,
2310,крючок,
2311,пакет,
2312,,
2313,уплотнитель,
2314,конфеты,
2315,,
2316,ель,
2317,[m],
2318,вентиль,
2319,,
2320,[м],
2321,,
2322,текстовыделитель,
2323,,
2324,болт,
2325,соус,
2326,,
2327,капс,
2328,рамка,
2329,книга,
2330,,
2331,молоко,
2332,,
2333,мартин,
2334,пиво,
2335,торт,
2336,тетрадь,
2337,маркер,
2338,соус,
2339,пивной,
2340,соус,
2341,,
2342,ёжик,
2343,туфли,
2344,клей,
2345,7,
2346,бандаж,
2347,футболка,
2348,сырок,
2349,,
2350,спорт,
2351,сорочка,
2352,,
2353,лимонад,
2354,валик,
2355,первая,
2356,опора,
2357,настойка,
2358,,
2359,клей,
2360,12,
2361,напиток,
2362,,
2363,пиво,
2364,,
2365,функциональный,
2366,краска,
2367,,
2368,блины,
2369,2,
2370,авиабилеты,
2371,,
2372,арахис,
2373,де.гд.раскраска,
2374,соединитель,
2375,,
2376,ботинки,
2377,пальто,
2378,золотое,
2379,4,
2380,,
2381,,
2382,конфеты,
2383,хлеб,
2384,полировальник,
2385,max,
2386,,
2387,черпак,
2388,футболка,
2389,тетрадь,
2390,крест,
2391,альпен,
2392,контейнер,
2393,масло,
2394,глушитель,
2395,платье,
2396,,
2397,винт,
2398,йогурт,
2399,,
2400,футболka,
2401,браслет,
2402,,
2403,буженина,
2404,,
2405,,
2406,блок,
2407,ния,
2408,заказ,
2409,плитка,
2410,фишка,
2411,газ.напиток,
2412,авиабилеты,
2413,батончик,
2414,болт,
2415,ледяной,
2416,носки,
2417,сливки,
2418,,
2419,рамка,
2420,,
2421,,
2422,пельмени,
2423,пинцет,
2424,,
2425,блины,
2426,корм,
2427,,
2428,трусы,
2429,конфеты,
2430,никель,
2431,,
2432,кольцо,
2433,замена,
2434,ремень,
2435,сигареты,
2436,плавки,
2437,саморез,
2438,кета,
2439,пленка,
2440,футболка/фуфайка,
2441,печенье,
2442,свечи,
2443,кольцо,
2444,,
2445,инстар,
2446,,
2447,2),
2448,пельмени,
2449,,
2450,ботинки,
2451,!печенье,
2452,купальник,
2453,макароны,
2454,дюбель,
2455,,
2456,сыр,
2457,болт,
2458,чёрный,
2459,,
2460,лопок,
2461,рулетка,
2462,сок,
2463,"футболка,",
2464,повидло,
2465,губка,
2466,,
2467,аларик,
2468,,
2469,,
2470,резина,
2471,масло,
2472,носки,
2473,2,
2474,,
2475,удлинитель,
2476,батон,
2477,саморез,
2478,коробка,
2479,,
2480,бумага,
2481,6,
2482,,
2483,напиток,
2484,,
2485,,
2486,обод,
2487,молоко,
2488,бзмж,
2489,набор,
2490,пальто,
2491,футболка,
2492,,
2493,3,
2494,баф,
2495,футболка,
2496,тетрадь,
2497,сетильник,
2498,сметана,
2499,"2),футболка",
2500,напиток,
2501,,
2502,,
2503,универсальный,
2504,киндер,
2505,"11,кружка",
2506,шорты,
2507,футболка,
2508,майонез,
2509,,
2510,[m],
2511,,
2512,,
2513,,
2514,печенье,
2515,фильтр,
2516,сух,
2517,,
2518,мурчик,
2519,творог,
2520,лимонад,
2521,футболка(xl,
2522,патрубок,
2523,лампа,
2524,гель,
2525,гель,
2526,слобода,
2527,молоток,
2528,,
2529,класс,
2530,,
2531,,
2532,"2,шапка",
2533,туфли,
2534,заказ,
2535,жигули,
2536,тетрадь,
2537,нап-к,
2538,кофе,
2539,шайба,
2540,соль,
2541,,
2542,*пряники,
2543,ошейник,
2544,кофе,
2545,рис,
2546,скин,
2547,,
2548,ые,
2549,дет,
2550,контейнер,
2551,водолазка,
2552,батончик,
2553,попкорн,
2554,,
2555,средство,
2556,муфта,
2557,лен,
2558,1,
2559,мозаика,
2560,шлифлента,
2561,кеды,
2562,толстовка,
2563,каре,
2564,френдики,
2565,,
2566,,
2567,пакет,
2568,винт,
2569,клей,
2570,майонез,
2571,,
2572,мороженое,
2573,штуцер,
2574,"2),футболка",
2575,кольцо,
2576,бутыль,
2577,лампа,
2578,маалокс,
2579,шапка,
2580,,
2581,,
2582,,
2583,биточки,
2584,,
2585,губка,
2586,пиво,
2587,сыворотка,
2588,зажигалки,
2589,,
2590,футболка,
2591,сухарики,
2592,корм,
2593,мыло,
2594,,
2595,сосиски,
2596,анкерный,
2597,куриная,
2598,минтай,
2599,,
2600,клб,
2601,зубр,
2602,болт,
2603,удлинитель,
2604,заглушка,
2605,альбом,
2606,,
2607,напиток,
2608,гроб,
2609,навага,
2610,питьев/вода,
2611,сайра,
2612,жигулевское,
2613,"1),футболка",
2614,плитка,
2615,гренки,
2616,,
2617,1,
2618,фильтр,
2619,футболка,
2620,подводка,
2621,реле,
2622,крепление,
2623,страховка,
2624,печенье,
2625,трусы,
2626,болт,
2627,,
2628,морковь,
2629,-,
2630,"футболка,",
2631,кукуруза,
2632,,
2633,2.,
2634,винт,
2635,футболка,
2636,сок,
2637,регулятор,
2638,рулетка,
2639,,
2640,silver,
2641,молоко,
2642,,
2643,винт,
2644,икра,
2645,,
2646,3,
2647,футболка,
2648,,
2649,костюм,
2650,2.,
2651,жевательная,
2652,,
2653,,
2654,выключатель,
2655,ошейник,
2656,,
2657,коктейль,
2658,свеча,
2659,хлебцы,
2660,брикет,
2661,ремень,
2662,винт,
2663,,
2664,конфеты,
2665,!пельмени,
2666,носки,
2667,,
2668,,
2669,добрый,
2670,паштет,
2671,2,
2672,,
2673,класс,
2674,14,
2675,,
2676,мороженое,
2677,майонез,
2678,селедочка,
2679,карамель,
2680,кефир,
2681,футболка,
2682,,
2683,део-спрей,
2684,растение,
2685,батон,
2686,,
2687,ж/д,
2688,кета,
2689,1/100,
2690,смесь,
2691,3,
2692,ракетка,
2693,4,
2694,авиабилеты,
2695,блок,
2696,шампунь,
2697,переключатель,
2698,,
2699,,
2700,"уринарий,1,5",
2701,биточки,
2702,уголь,
2703,коробка,
2704,краска,
2705,каша,
2706,булочки,
2707,батарейка,
2708,ремень,
2709,печень,
2710,набор,
2711,болт,
2712,,
2713,пельмени,
2714,крекер,
2715,земляника,
2716,шт,
2717,10,
2718,,
2719,,
2720,батончик,
2721,,
2722,коробка,
2723,[м],
2724,зуб.паста,
2725,табурет,
2726,10,
2727,,
2728,"""вантуккон""премиальная",
2729,лосины,
2730,зубная,
2731,,
2732,нектар,
2733,линолеум,
2734,конфеты,
2735,напиток,
2736,подшипники,
2737,"2),футболка",
2738,1/1,
2739,футболка,
2740,соус,
2741,,
2742,закладки,
2743,пельмени,
2744,леска,
2745,платье,
2746,раскладка,
2747,ботинки,
2748,"""одноразовая",
2749,,
2750,,
2751,сыр,
2752,мука,
2753,"футболка,",
2754,футболка,
2755,,
2756,золотеево,
2757,комбинезон,
2758,"1),футболка",
2759,,
2760,альбом,
2761,дезодорант,
2762,дюбель,
2763,футболка,
2764,2),
2765,футболка,
2766,кольцо,
2767,шорты,
2768,,
2769,,
2770,бандана,
2771,,
2772,футболка,
2773,чай,
2774,,
2775,,
2776,4,
2777,поворот,
2778,,
2779,рукав,
2780,крем,
2781,свитер,
2782,мясорубка,
2783,хлеб,
2784,,
2785,бекон,
2786,6,
2787,браслет,
2788,,
2789,василеостровское,
2790,хлеб,
2791,никоретте,
2792,сыр,
2793,изолента,
2794,труба,
2795,пряники,
2796,1,
2797,рона,
2798,,
2799,минибагет,
2800,болт,
2801,морс,
2802,,
2803,выкл.,
2804,свекла,
2805,конфеты,
2806,орех,
2807,сельдь,
2808,,
2809,,
2810,пускатель,
2811,вино,
2812,,
2813,трикотаж,
2814,[м],
2815,креветка,
2816,рубашка,
2817,гель,
2818,минтай,
2819,пельмени,
2820,кран,
2821,мыло,
2822,грандорф,
2823,,
2824,,
2825,кольцо,
2826,,
2827,салфетки,
2828,зефир,
2829,,
2830,,
2831,сверло,
2832,коробка,
2833,,
2834,форель,
2835,апельсин,
2836,линолеум,
2837,1/1,
2838,контейнер,
2839,куртка,
2840,комф-орт,
2841,болт,
2842,фильтр,
2843,белла,
2844,сыр,
2845,кофе,
2846,,
2847,легинсы,
2848,кофе,
2849,водонагреватель,
2850,котлеты,
2851,масло,
2852,плинтус,
2853,1,
2854,фильтр,
2855,,
2856,кар,
2857,пальто,
2858,салатник,
2859,чепчик,
2860,авиабилеты,
2861,поло,
2862,,
2863,водка,
2864,ремень,
2865,морож,
2866,молоток,
2867,крепление,
2868,,
2869,манжет,
2870,выключатель,
2871,вода,
2872,перфоратор,
2873,,
2874,,
2875,медовик,
2876,1,
2877,муфта,
2878,фильтр,
2879,гель,
2880,1.,
2881,жидкость,
2882,3,
2883,альбом,
2884,сыр,
2885,салатная,
2886,б.бер.паста,
2887,,
2888,,
2889,,
2890,семена,
2891,уголок,
2892,манник,
2893,,
2894,лампа,
2895,футболка,
2896,зефир,
2897,балетки,
2898,,
2899,4,
2900,морож.снежный,
2901,сахар,
2902,резинка,
2903,коврик,
2904,реле,
2905,1.,
2906,творожок,
2907,пельмени,
2908,сумка,
2909,3,
2910,бальзам,
2911,сгущеное,
2912,4,
2913,пленка,
2914,коробка,
2915,1/1,
2916,,
2917,"""санта",
2918,скатерть,
2919,мороженое,
2920,спред,
2921,,
2922,3,
2923,напиток,
2924,ведро,
2925,,
2926,арт.,
2927,удобрение,
2928,кружка,
2929,,
2930,лимонад,
2931,,
2932,,
2933,база,
2934,1,
2935,фелин,
2936,,
2937,форма,
2938,кубань-матушка,
2939,батарея,
2940,деми,
2941,,
2942,,
2943,кольцо,
2944,черный,
2945,ароматные,
2946,саморез,
2947,,
2948,шампунь,
2949,биойогурт,
2950,саморез,
2951,,
2952,сметана,
2953,футболка,
2954,кольцо,
2955,,
2956,1),
2957,стельки,
2958,футболка,
2959,очаковский,
2960,эмаль,
2961,носки,
2962,1.,
2963,лимонад,
2964,,
2965,,
2966,детское,
2967,творожник,
2968,коньяк,
2969,,
2970,футболка,
2971,вода,
2972,макар,
2973,скатерть,
2974,,
2975,шарошка,
2976,винт,
2977,майонез,
2978,мелки,
2979,куриная,
2980,эскимо,
2981,,
2982,,
2983,футболка,
2984,соус,
2985,дюбель,
2986,сыр,
2987,сливочный,
2988,ремень,
2989,скатерть,
2990,фоста,
2991,робот,
2992,конфеты,
2993,,
2994,пряник_тульский,
2995,соус,
2996,,
2997,умка,
2998,фильтр,
2999,светильник,
3000,засов,
3001,,
3002,,
3003,футболка,
3004,контейнер,
3005,легинсы,
3006,,
3007,1.,
3008,коктель,
3009,подсластитель,
3010,,
3011,альбом,
3012,футболка,
3013,,
3014,печенье,
3015,д/т,
3016,,
3017,1,
3018,зева,
3019,,
3020,ваpeния,
3021,виски,
3022,з/паста,
3023,круассаны,
3024,хлебные,
3025,комет,
3026,ошейник,
3027,,
3028,замок,
3029,болт,
3030,сухарики,
3031,1.,
3032,сумка,
3033,мороженое,
3034,,
3035,,
3036,карандаш,
3037,игр,
3038,сыр,
3039,,
3040,карамель,
3041,леска,
3042,багет,
3043,,
3044,йогурт,
3045,дюбель,
3046,дюбель,
3047,футболка,
3048,растишка,
3049,трусы,
3050,пиво,
3051,раскраска,
3052,,
3053,!набор,
3054,ватные,
3055,плавки,
3056,овк,
3057,бзмж,
3058,,
3059,1.,
3060,эскимо,
3061,ремень,
3062,фильтр,
3063,"2),футболка",
3064,,
3065,мыло,
3066,колеровка,
3067,футболка,
3068,2/100,
3069,,
3070,,
3071,морож.,
3072,дет.,
3073,карандаш,
3074,,
3075,сухарики,
3076,виски,
3077,,
3078,конверт,
3079,,
3080,форель,
3081,альбом,
3082,винт,
3083,лимон,
3084,будильник,
3085,мохито,
3086,кекс,
3087,мыло,
3088,шоколад,
3089,коронка-,
3090,,
3091,фильтр,
3092,гурмет,
3093,краб,
3094,,
3095,темный,
3096,сладкий,
3097,футболка,
3098,1/1,
3099,подшипник,
3100,,
3101,иглы-бабочки,
3102,,
3103,бейсболка,
3104,майонез,
3105,4.трикотажная,
3106,зубная,
3107,икра,
3108,3,
3109,пластырь,
3110,колготки_teatro_чулки,
3111,,
3112,,
3113,,
3114,4,
3115,,
3116,маска,
3117,подвесной,
3118,кольцо,
3119,кольцо,
3120,,
3121,,
3122,памперино,
3123,,
3124,болт,
3125,коробка,
3126,,
3127,футболка,
3128,коврик,
3129,саморез,
3130,,
3131,шоколад,
3132,футболка/фуфайка,
3133,,
3134,индикатор,
3135,"1),футболка",
3136,нат.,
3137,морская,
3138,,
3139,min,
3140,кольцо,
3141,эскимо,
3142,болт,
3143,20,
3144,2.,
3145,пиво,
3146,биойогурт,
3147,сыр,
3148,ремень,
3149,14,
3150,напиток,
3151,шоколад,
3152,,
3153,16.трикотажная,
3154,фильтр,
3155,сырок,
3156,мойка,
3157,-,
3158,пиво,
3159,саморез,
3160,!форель,
3161,mix,
3162,поильник,
3163,шампунь-гель,
3164,,
3165,2,
3166,грунтовка,
3167,,
3168,икра,
3169,съемник,
3170,кит,
3171,носки,
3172,футболка/фуфайка,
3173,1/1,
3174,трикотаж,
3175,фисташки,
3176,бзмж,
3177,сыворотка,
3178,контейнер,
3179,трикотаж,
3180,,
3181,икра,
3182,,
3183,живая,
3184,дезодорант,
3185,,
3186,,
3187,,
3188,футболка,
3189,комплект,
3190,шамп.,
3191,,
3192,коврик,
3193,,
3194,,
3195,,
3196,болт,
3197,грунт,
3198,скоба,
3199,сливки,
3200,сырный,
3201,рогожка,
3202,кофе,
3203,тихвинский,
3204,карамболь,
3205,2,
3206,,
3207,,
3208,упаковка,
3209,саморез,
3210,арт.,
3211,,
3212,переключатель,
3213,датчики,
3214,крышка,
3215,переходник,
3216,профнастил,
3217,молоко,
3218,дырокол,
3219,лопатки,
3220,,
3221,оливки,
3222,опрыскиватель,
3223,,
3224,изолента,
3225,сок,
3226,реле,
3227,,
3228,,
3229,бки,
3230,[m],
3231,удлинитель,
3232,xl,
3233,[м],
3234,фикус,
3235,плитка,
3236,мелки,
3237,футболка/фуфайка,
3238,пружина,
3239,,
3240,молоток,
3241,жидкое,
3242,пирожное,
3243,мака,
3244,сланцы,
3245,пиво,
3246,снеки,
3247,стик,
3248,,
3249,,
3250,8.трикотажная,
3251,7,
3252,мойка,
3253,футболка,
3254,набор,
3255,,
3256,кукуруза,
3257,перловая,
3258,грунт,
3259,плед,
3260,,
3261,крепп,
3262,ошейник,
3263,сыр,
3264,контейнер,
3265,рожок,
3266,крючок,
3267,сыр,
3268,9,
3269,мартика,
3270,шапка,
3271,болт,
3272,шоколад,
3273,к,
3274,6,
3275,,
3276,сок,
3277,испаритель,
3278,,
3279,,
3280,,
3281,,
3282,зефир,
3283,жидкость,
3284,молоко,
3285,полотно,
3286,футболка/фуфайка,
3287,гренки,
3288,8,
3289,перчатки,
3290,молоток,
3291,,
3292,premium,
3293,холодец,
3294,1/1,
3295,короб,
3296,,
3297,"ботинки(шт,",
3298,билет,
3299,ботинки,
3300,баб,
3301,2,
3302,мороженое,
3303,конфеты,
3304,морковь,
3305,кит,
3306,"2),ремень",
3307,,
3308,,
3309,салфетка,
3310,2,
3311,заглушка,
3312,жев/резинка,
3313,"2,колготки",
3314,ремень,
3315,[m],
3316,бзмж,
3317,,
3318,колгот.,
3319,штуцер,
3320,,
3321,шампунь,
3322,мармелад,
3323,костюм,
3324,крышки,
3325,2.,
3326,эмаль-аэрозоль,
3327,кириешки,
3328,смеситель,
3329,молоко,
3330,перфект,
3331,водолазка,
3332,вилла,
3333,пончики,
3334,2),
3335,батончик,
3336,стакан,
3337,пальто,
3338,,
3339,,
3340,футболка,
3341,1.трикотажная,
3342,мини,
3343,,
3344,ботинки,
3345,пирожное,
3346,пружина,
3347,кофейный,
3348,сверло,
3349,пакеты,
3350,палочки,
3351,,
3352,замок,
3353,тампоны,
3354,грунтовка,
3355,джемпер,
3356,1.,
3357,,
3358,1,
3359,кофе,
3360,,
3361,1/1,
3362,торт,
3363,скотч,
3364,угол,
3365,игровой,
3366,молоко,
3367,бон,
3368,,
3369,см.,
3370,рамка,
3371,для,
3372,ручкa,
3373,яйцеварка,
3374,,
3375,парламент,
3376,,
3377,"""",
3378,,
3379,сосиска,
3380,миксер,
3381,комплект,
3382,наклейка,
3383,,
3384,браслет,
3385,пряники,
3386,шокол,
3387,,
3388,,
3389,напиток,
3390,бзмж.йогурт,
3391,7,
3392,,
3393,,
3394,бальзам,
3395,эмаль,
3396,пельмени,
3397,болт,
3398,90,
3399,коврик,
3400,карандаш,
3401,аквалор,
3402,травяной,
3403,ботинки,
3404,(ручка-кнопка,
3405,black,
3406,1),
3407,клей,
3408,2,
3409,колбаса,
3410,записная,
3411,штрудлики,
3412,пряники,
3413,,
3414,"2),футболка",
3415,2010,
3416,каша,
3417,,
3418,лимонад,
3419,,
3420,футболка,
3421,,
3422,саморез,
3423,п/ботинки,
3424,вода,
3425,,
3426,большая,
3427,скотч,
3428,рельс,
3429,салфетки,
3430,,
3431,конвектор,
3432,кокосовое,
3433,"1),футболка",
3434,саморез,
3435,риттер,
3436,профнастил,
3437,кольцо,
3438,скотч,
3439,бзмж,
3440,футболка,
3441,,
3442,сыр,
3443,ейки,
3444,"1),футболка",
3445,болт,
3446,3,
3447,"2),футболка",
3448,масло,
3449,мармелад,
3450,кроссовки,
3451,,
3452,футболка,
3453,апельсин,
3454,ср-во,
3455,сверло,
3456,,
3457,наст,
3458,1.,
3459,сосуды,
3460,батончик,
3461,шайба,
3462,брюки,
3463,напиток,
3464,,
3465,1,
3466,,
3467,грудка,
3468,подпяточник,
3469,ремень,
3470,кд/масло,
3471,система,
3472,винтм,
3473,8,
3474,25,
3475,кирка,
3476,платье,
3477,вино,
3478,кассеты,
3479,каша,
3480,акустика,
3481,м,
3482,,
3483,муфта,
3484,,
3485,кольцо,
3486,шайба,
3487,сыр,
3488,кукуруза,
3489,удлинитель,
3490,лакомство,
3491,100597,
3492,водка,
3493,порошок,
3494,чебуреки,
3495,1.,
3496,,
3497,печенье,
3498,1,
3499,мороженое,
3500,1.,
3501,пончики,
3502,конверт,
3503,"0,5",
3504,прочeе,
3505,7,
3506,краска,
3507,1/1,
3508,,
3509,пальто,
3510,чистая,
3511,,
3512,сыр,
3513,,
3514,,
3515,петля,
3516,штаны,
3517,из,
3518,апельсин,
3519,ошейник,
3520,рубашка,
3521,напиток,
3522,,
3523,картофелечистка,
3524,,
3525,,
3526,раскраска.,
3527,перчатки,
3528,конфеты,
3529,,
3530,саморез,
3531,болт,
3532,хлопковая,
3533,винт,
3534,"0,25л",
3535,[m],
3536,жигулевское,
3537,кольцо,
3538,ручка,
3539,1,
3540,юбка,
3541,пряники,
3542,биойогурт,
3543,колодка,
3544,эскимо,
3545,500г,
3546,пуловер,
3547,,
3548,комплект,
3549,,
3550,реми,
3551,брус,
3552,,
3553,футболка,
3554,,
3555,,
3556,контейнер,
3557,торт,
3558,,
3559,футболка,
3560,жев,
3561,милый,
3562,,
3563,сухарики,
3564,мыло,
3565,масло,
3566,сыр,
3567,набор,
3568,шампунь-гель,
3569,торт,
3570,краситель,
3571,8,
3572,,
3573,,
3574,зефир,
3575,сок,
3576,сельдь,
3577,монитор,
3578,болт,
3579,арко,
3580,,
3581,,
3582,,
3583,,
3584,,
3585,коврик,
3586,куртка,
3587,5,
3588,,
3589,меновазин,
3590,-,
3591,,
3592,,
3593,,
3594,мороженое,
3595,икра,
3596,платье,
3597,,
3598,побелка-краска,
3599,закуска,
3600,,
3601,опора,
3602,,
3603,колено,
3604,сенны,
3605,,
3606,пиво,
3607,,
3608,гладильная,
3609,4,
3610,фильтр,
3611,ящик,
3612,футболка,
3613,покрывало,
3614,,
3615,футболка,
3616,,
3617,свет-к,
3618,эделькет,
3619,стейк,
3620,заказ,
3621,корректор,
3622,ессентуки,
3623,напиток,
3624,рулетка,
3625,женская,
3626,вино,
3627,полироль,
3628,ободок,
3629,4,
3630,футболка,
3631,печенье,
3632,контейнер,
3633,платье,
3634,мыло,
3635,свиные,
3636,фломастеры,
3637,дюбель,
3638,ободок,
3639,вантус,
3640,поло,
3641,,
3642,пластиk.,
3643,краска,
3644,"1),футболка",
3645,соус,
3646,2001,
3647,акция,
3648,кроссовки,
3649,футболка,
3650,кофе,
3651,футболка,
3652,,
3653,[m],
3654,парламент,
3655,ботинки,
3656,,
3657,,
3658,янтарная,
3659,,
3660,вода,
3661,,
3662,зефир,
3663,ассам,
3664,ломтики,
3665,,
3666,"1),футболка",
3667,,
3668,10),
3669,,
3670,анкер,
3671,,
3672,трансформатор,
3673,драже,
3674,сметана,
3675,шоколад,
3676,,
3677,,
3678,коробка,
3679,,
3680,,
3681,"1),косметичка",
3682,печенье,
3683,капкейк,
3684,йог,
3685,влажные,
3686,2.трикотажная,
3687,метан,
3688,3,
3689,,
3690,сыр,
3691,шприц,
3692,,
3693,губка,
3694,штангетки,
3695,саморез,
3696,[m],
3697,,
3698,,
3699,кардиган,
3700,сырок,
3701,пальто,
3702,пюре,
3703,туфли,
3704,,
3705,ель,
3706,форма,
3707,кольцо,
3708,,
3709,водолазка,
3710,саморез,
3711,носки,
3712,ые,
3713,карт.пюре,
3714,,
3715,крышка,
3716,футболка,
3717,куртка,
3718,2,
3719,драже,
3720,,
3721,,
3722,обложка,
3723,морковь,
3724,футболка,
3725,получулки,
3726,ковш,
3727,,
3728,футболка,
3729,1.тканые,
3730,угольник,
3731,прокладки,
3732,,
3733,штуцер,
3734,крючки,
3735,латте,
3736,,
3737,футболка,
3738,кроссовки,
3739,платье,
3740,сух,
3741,крепление,
3742,футболка,
3743,сет.,
3744,напиток,
3745,трусики-подгузники,
3746,,
3747,,
3748,7,
3749,книга,
3750,арт.,
3751,масло,
3752,икра,
3753,элемент,
3754,заглушка,
3755,конструктивный,
3756,,
3757,бумага,
3758,скатерть,
3759,браслет,
3760,замок,
3761,сыр,
3762,коробка,
3763,нектар,
3764,,
3765,напиток,
3766,батон,
3767,,
3768,32848-краска,
3769,леденцы,
3770,4,
3771,толстолобик,
3772,азбука,
3773,футболка,
3774,кофе,
3775,,
3776,вино,
3777,50мг/5мл,
3778,2.,
3779,конфеты,
3780,ананасы,
3781,"морож.""крымские",
3782,мешок,
3783,крестильное,
3784,5,
3785,болт,
3786,болт,
3787,жев.,
3788,сосиски,
3789,23,
3790,абрикосова,
3791,дюбель,
3792,носки,
3793,футболка,
3794,корщетка-насадка,
3795,сорочка,
3796,батон,
3797,,
3798,"2),футболка",
3799,,
3800,3,
3801,покрышка,
3802,,
3803,мешки,
3804,саморез,
3805,футболка,
3806,,
3807,мин.вода,
3808,,
3809,замена,
3810,футболка,
3811,соус,
3812,антиперспирант,
3813,альбом,
3814,,
3815,,
3816,,
3817,закладки,
3818,риттер,
3819,9,
3820,контейнер,
3821,"2),футболка",
3822,траумель,
3823,"1),футболка",
3824,муфта,
3825,-,
3826,игрушка,
3827,гель-лак,
3828,2,
3829,energizer,
3830,икра,
3831,"11,колготки",
3832,болт,
3833,футболка,
3834,пиво,
3835,п/ботинки,
3836,дюбель,
